Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
-2989,-0.3501584155607266,2988,-0.3455377271127784,2988,-0.000580766869183033,-2989,0.0067679844593819
2990,0.3584349759062972,-2991,0.3611185780047118,-2991,-0.0005410379323221787,2990,0.00676833994025
-2991,-0.3501071729935088,2990,-0.3465887951712057,2990,-0.0003994360780765236,-2991,0.0069203396099046
2992,0.358421272118807,-2993,0.3620194632957011,-2993,-0.000463539153165572,2992,0.007054956265081
-2993,-0.3506438464107196,2992,-0.3456658977148682,2992,-0.0003070801735033892,-2993,0.007062573430139
2994,0.358739636835001,-2995,0.3615956846776963,-2995,-0.0002935561013443627,2994,0.0067783506764909
-2995,-0.3510604344407096,2994,-0.3458016064862699,2994,-0.0004733030276915959,-2995,0.0073469423259221
2996,0.3580643772262447,-2997,0.361541086766058,-2997,-0.000438106471906236,2996,0.0070203383531541
-2997,-0.350882938893198,2996,-0.3463491734172117,2996,-0.0002297690092496829,-2997,0.0068822478599334
2998,0.3588498477536504,-2999,0.3620086942002756,-2999,-0.0002665257310697449,2998,0.0071950789239343
-2999,-0.3512560753116755,2998,-0.3468606847136052,2998,-0.0003396797440537734,-2999,0.00703495059175
3000,0.3603201265009193,-3001,0.3627705153754443,-3001,-0.0005944983051821135,3000,0.0074939830374583
-3001,-0.3513521380917493,3000,-0.3472190469521993,3000,-0.0006840715845110818,-3001,0.0076961371078938
3002,0.3590555447834068,-3003,0.3627146732807657,-3003,-0.0006246806058255706,3002,0.0072404698810755
-3003,-0.3512423813986561,3002,-0.3468435880587152,3002,-0.0005075555842812766,-3003,0.0073267727364127
3004,0.3595868050169486,-3005,0.3631470644102597,-3005,-0.0002493007080891653,3004,0.0072973902677238
-3005,-0.3512619565451553,3004,-0.3473429458591872,3004,-0.0005541275278639482,-3005,0.0071533039971849
3006,0.3607102568798104,-3007,0.362903360550959,-3007,-0.00069948168016775,3006,0.00704349398196
-3007,-0.3525821196713769,3006,-0.3472639303616565,3006,-0.0008185578967022768,-3007,0.0073929474750086
3008,0.3611976014018155,-3009,0.3628474789584059,-3009,-0.00040709866568999,3008,0.0070500229805814
-3009,-0.3523904463618868,3008,-0.3480425519576599,3008,-0.0004457177122831152,-3009,0.0072168560769275
3010,0.3604422104805805,-3011,0.3633962347753636,-3011,-0.0003921526700563011,3010,0.0074598509493853
-3011,-0.3521157840687117,3010,-0.348414371122027,3010,-0.0006425138960703133,-3011,0.0069279291264506
3012,0.3611680787156736,-3013,0.3640046620059182,-3013,-0.0005037855121797036,3012,0.007169964200563
-3013,-0.3532325469665632,3012,-0.3485763854777075,3012,-0.0001285379323221871,-3013,0.0068223078607951
3014,0.3617634459740888,-3015,0.3638013032503155,-3015,-0.0006315848342525526,3014,0.0068168117315868
-3015,-0.3524993696498319,3014,-0.3483766862001609,3014,-0.0003509544122716294,-3015,0.0070648208591865
3016,0.3617237861585083,-3017,0.3635751186731574,-3017,-0.000613056381420192,3016,0.0071990050126393
-3017,-0.3531890499324945,3016,-0.3491126441672407,3016,-0.000632116080661837,-3017,0.0070622712714007
3018,0.3620536743795243,-3019,0.3637645939259435,-3019,-0.0006800013285648555,3018,0.0072741023210387
-3019,-0.3527198092611752,3018,-0.3491557975698029,3018,-0.0008033314661610822,-3019,0.0073557483769965
3020,0.3621472349692628,-3021,0.3639574422971962,-3021,-0.0003896860278065017,3020,0.0071823843071355
-3021,-0.3538164578665392,3020,-0.3492229893786616,3020,-0.0003488096776973436,-3021,0.0071007678745835
3022,0.3624410715055166,-3023,0.3645909467281381,-3023,-0.0003712800183844644,3022,0.007416794316615
-3023,-0.3544375797138907,3022,-0.3495996845556112,3022,-0.0007633655420544578,-3023,0.007653921779846
3024,0.362978669172986,-3025,0.3639925480078709,-3025,-0.000258402993220728,3024,0.00736430954125
-3025,-0.353989721216822,3024,-0.3504940368981954,3024,0.0000587590126967715,-3025,0.0075343597394576
3026,0.3634189085301052,-3027,0.3650349719565089,-3027,-0.0006249452415833559,3026,0.0075360166752844
-3027,-0.3531459932997242,3026,-0.3502728290531998,3026,-0.0001853654989658735,-3027,0.0069048524933931
3028,0.3631931327559454,-3029,0.3645495391316205,-3029,-0.0003443562923704444,3028,0.0072357044625417
-3029,-0.3533953868278173,3028,-0.35011002474003,3028,-0.000448502312421002,-3029,0.00732111466592
3030,0.3636110360651493,-3031,0.3657644483224174,-3031,-0.0006532020208548688,3030,0.0071207834223831
-3031,-0.3538676885843959,3030,-0.3502956094522019,3030,-0.00035013483137998,-3031,0.0069100247400322
3032,0.3644380840299314,-3033,0.3660830322518105,-3033,-0.000469858813052965,3032,0.0070811492804205
-3033,-0.3541744310510736,3032,-0.3508812543088591,3032,-0.000897709661898182,-3033,0.0070223270711249
3034,0.3644262247931755,-3035,0.3666708830647491,-3035,-0.0009794465629667794,3034,0.0072618441557509
-3035,-0.3541365664138798,3034,-0.3507688453335051,3034,-0.0005816911194415651,-3035,0.0071336478800413
3036,0.363858847703379,-3037,0.367035722954728,-3037,-0.000241567024301964,3036,0.00740116698265
-3037,-0.3536024090112602,3036,-0.3516693415704352,3036,-0.0006012741655176319,-3037,0.0072770093645869
3038,0.3644476168418945,-3039,0.3660522239098586,-3039,-0.0007373285433183887,3038,0.0075100724965529
-3039,-0.3543906127915657,3038,-0.3513275842381945,3038,-0.0001443153582098118,-3039,0.0077812096044468
3040,0.3652575997500856,-3041,0.3670582900652098,-3041,-0.0006815476703435529,3040,0.0073002400393542
-3041,-0.3549042253748689,3040,-0.3507962193352853,3040,-0.0006315315121222504,-3041,0.0072281307451454
3042,0.36512480197202,-3043,0.3666520603527519,-3043,-0.0009154698810754804,3042,0.0074896145725612
-3043,-0.3556284702473276,3042,-0.351326622464953,3042,-0.000587382763127647,-3043,0.0070170876781
3044,0.3646042555368837,-3045,0.3680954607965645,-3045,-0.0004041284255429153,3044,0.0073871709108928
-3045,-0.3560101145079281,3044,-0.3515216886418476,3044,-0.0005196103355164862,-3045,0.0072232330087326
3046,0.365138183851832,-3047,0.3677680095943934,-3047,-0.000694412128001832,3046,0.0073589417801333
-3047,-0.3557563959625988,3046,-0.3518805248549345,3046,-0.000903347983453969,-3047,0.0069638307192922
3048,0.3658451286553501,-3049,0.3678580568482133,-3049,-0.000325970031885556,3048,0.0071700135729059
-3049,-0.356433634414857,3048,-0.3520270343200621,3048,-0.0007487928013328637,-3049,0.007186806094163
3050,0.3651988822101578,-3051,0.3676820543203506,-3051,-0.0004142991281741888,3050,0.007446085940193
-3051,-0.3572619719852349,3050,-0.3521071399589218,3050,-0.0002946087196943572,-3051,0.0072082554147995
3052,0.3657121037645072,-3053,0.3686596267091828,-3053,-0.0006349935008043141,3052,0.0073684548431575
-3053,-0.3573245998147187,3052,-0.352682776054234,3052,-0.0006151892666321893,-3053,0.0068794810338389
3054,0.3660887041465592,-3055,0.3674478931474788,-3055,-0.0001137222796736759,3054,0.0066820963317247
-3055,-0.3579189539526606,3054,-0.3522987935194743,3054,-0.0005705191456968817,-3055,0.0068204415862346
3056,0.3660637474146849,-3057,0.3686834459022759,-3057,-0.0002957067605997926,3056,0.0068375540402735
-3057,-0.3575544359703554,3056,-0.3534766596288637,3056,-0.000534601753705613,-3057,0.0065138788348845
3058,0.3665585866583368,-3059,0.3688094164727702,-3059,-0.0004557758459726501,3058,0.007069955582845
-3059,-0.357836354023039,3058,-0.3539713744542107,3058,-0.000624380421980919,-3059,0.0074267142077445
3060,0.3665554110292431,-3061,0.3691871701927489,-3061,-0.0010744429004366,3060,0.0070772073925658
-3061,-0.3574524406095598,3060,-0.353528255702055,3060,-0.0003167275293002399,-3061,0.0068431963116167
3062,0.366246906957371,-3063,0.3688544302252101,-3063,-0.0009831692376191972,3062,0.0074831645696886
-3063,-0.3580492021429382,3062,-0.3545845058815908,3062,-0.000623456171722387,-3063,0.0073307580719292
3064,0.3667266343143174,-3065,0.3698925923532119,-3065,-0.0003786838949212907,3064,0.0071927386748822
-3065,-0.3585522865678504,3064,-0.3539002585315405,3064,-0.0005434710013788292,-3065,0.0067495409269792
3066,0.3670261506448934,-3067,0.3698421594924169,-3067,-0.0008435403021946323,3066,0.0073495807839251
-3067,-0.3588719665632551,3066,-0.3542048997113074,3066,-0.0006445223629782744,-3067,0.0074662298560841
3068,0.3677280081221983,-3069,0.3699754648181666,-3069,-0.0009752637380788104,3068,0.0074375761231759
-3069,-0.3586271745375167,3068,-0.3547526641316195,3068,-0.000862639499310568,-3069,0.0072700063914742
3070,0.3679564065552126,-3071,0.3700239563584392,-3071,-0.0006318395955417598,3070,0.0070998219004941
-3071,-0.3597314185841109,3070,-0.3547282366712637,3070,-0.0006706442821440806,-3071,0.007317581581064
3072,0.3678469579455366,-3073,0.3704855225927853,-3073,-0.0007647499425485389,3072,0.0074919943194875
-3073,-0.3592523745403901,3072,-0.3550885264061256,3072,-0.0006741595929564422,-3073,0.0072659440351028
3074,0.3679586994068142,-3075,0.3703114337369308,-3075,-0.0003256027016545993,3074,0.0068223414339883
-3075,-0.3593348934993688,3074,-0.3553242951424817,3074,-0.0003201519950017221,-3075,0.0073153993235091
3076,0.3677241452300933,-3077,0.3707356685553843,-3077,-0.000683109811271967,3076,0.0072472378418362
-3077,-0.3601187189403091,3076,-0.3551189654429493,3076,-0.0008339995906583825,-3077,0.0069811110392968
3078,0.3687777075792839,-3079,0.3718971805699169,-3079,-0.0008888009163506707,3078,0.0068317597021142
-3079,-0.3600633310711824,3078,-0.3558370288980818,3078,-0.0008705351243823857,-3079,0.0073005955202229
3080,0.3684397341434012,-3081,0.3717428465758918,-3081,-0.000520682702803629,3080,0.0072546515928415
-3081,-0.3603471213231049,3080,-0.3557876940781921,3080,-0.0004806140842238274,-3081,0.0075281210502126
3082,0.3693486454024469,-3083,0.3712045418964718,-3083,-0.000663331250718138,3082,0.00720867014248
-3083,-0.3615813548489011,3082,-0.3562580387150994,3082,-0.0001804006161668377,-3083,0.0079732522190624
3084,0.3698703688742377,-3085,0.3721653158393644,-3085,-0.0004160883818798086,3084,0.00742772732822
-3085,-0.3608668758258636,3084,-0.3561352279745489,3084,-0.0003510116841893593,-3085,0.0070616491798805
3086,0.3700548515957149,-3087,0.3727868504395029,-3087,-0.0004500091563254003,3086,0.0069398969823624
-3087,-0.361322703019073,3086,-0.3565547645208549,3086,-0.0005752509910375688,-3087,0.0067385822417557
3088,0.370280698466046,-3089,0.3721333028122497,-3089,-0.0001047503375272893,3088,0.0071572636590831
-3089,-0.3614780205101679,3088,-0.3568366568999188,3088,-0.0001672774474319195,-3089,0.0071252861800529
3090,0.3702052200031593,-3091,0.3728140861987255,-3091,-0.0006414553530391763,3090,0.0072435349161209
-3091,-0.3620090082083762,3090,-0.3575231655032751,3090,-0.0007136416681029415,-3091,0.00688764721935
3092,0.3702539485306803,-3093,0.3727062273784883,-3093,-0.0004685790819257697,3092,0.0067722601042744
-3093,-0.3618671496179471,3092,-0.3577406309246809,3092,-0.000281951625876134,-3093,0.0072016711191543
3094,0.3715499211837868,-3095,0.372557375689418,-3095,-0.0005950196771228253,3094,0.0070227240247616
-3095,-0.3620583588274164,3094,-0.3579648406081233,3094,0.0001677632712857636,-3095,0.0069699035174652
3096,0.3716549835545213,-3097,0.372786654925026,-3097,-0.00012919162214179,3096,0.0075596897262438
-3097,-0.362831936544869,3096,-0.3582463360335528,3096,-0.0003591640454440981,-3097,0.0072334649330691
3098,0.371274800715269,-3099,0.373620591319084,-3099,-0.0007212805569918329,3098,0.0069610816672412
-3099,-0.362591382641042,3098,-0.3586053104891993,3098,-0.0005805200074686842,-3099,0.0070607743019649
3100,0.371452274538952,-3101,0.3738324065695734,-3101,-0.0004633791867746705,3100,0.00682285293146
-3101,-0.3631118184821315,3100,-0.358457847150408,3100,0.0000891151039871308,-3101,0.00749195284672
3102,0.3706615033968163,-3103,0.3738721829038838,-3103,-0.0000963688886016313,3102,0.0071758197604274
-3103,-0.3639059429937947,3102,-0.3593023906986098,3102,-0.0002890750675054559,-3103,0.007427638458003
3104,0.3723600857822011,-3105,0.373955758431,-3105,-0.0002787128001838437,3104,0.0070144610694588
-3105,-0.3630381687708264,3104,-0.3592553704541538,3104,-0.0004626859990807717,-3105,0.0068743107620935
3106,0.3727787494254874,-3107,0.3748374813282769,-3107,-0.000234607498850971,3106,0.0069147644849477
-3107,-0.3638833403352299,3106,-0.3587156241023221,3106,-0.0005739613854417955,-3107,0.0071547180210847
3108,0.3726086103570615,-3109,0.3745009495648046,-3109,-0.0000434674106629896,3108,0.0066047417198093
-3109,-0.363772424379524,3108,-0.3596171808571781,3108,-0.000254461105365965,-3109,0.0071778124281857
3110,0.3726336184361713,-3111,0.374362764276686,-3111,-0.0003570548589566796,3110,0.0071473872156153
-3111,-0.3641951642034347,3110,-0.3605189884235331,3110,-0.0004275921377685825,-3111,0.007105203485867
3112,0.3726478455704925,-3113,0.3745007955230949,-3113,0.0001428499870734225,3112,0.0069208748061014
-3113,-0.3652595963676314,3112,-0.3598530779616235,3112,-0.0001650853154084794,-3113,0.0070561885987591
3114,0.3729059424551868,-3115,0.3751953360191887,-3115,0.0001850988883143736,3114,0.0072975818324141
-3115,-0.364568442814258,3114,-0.3606784768901546,3114,0.0001382287357807651,-3115,0.0067774718487878
3116,0.3730397750775595,-3117,0.3752982339064104,-3117,-0.0000964143111570723,3116,0.0071569121280018
-3117,-0.3647639651916008,3116,-0.360708878403998,3116,-0.000220504782833505,-3117,0.0071122420070665
3118,0.3731560350956553,-3119,0.3751226085832465,-3119,-0.0005300970211421308,3118,0.006975334475181
-3119,-0.3653956625947956,3118,-0.3609372847365851,3118,-0.0005080137596231159,-3119,0.00698593965443
3120,0.3730351873994593,-3121,0.3757028540804883,-3121,-0.0006678636317936259,3120,0.0072609436042169
-3121,-0.3647798848098343,3120,-0.3617550743996302,3120,-0.0003289758201194962,-3121,0.0070240017809951
3122,0.3738850078636665,-3123,0.3754325602522142,-3123,-0.0003683157029185326,3122,0.00664902673647
-3123,-0.3661574146486826,3122,-0.3616245931718937,3122,-0.0003381788248305155,-3123,0.0069744161496036
3124,0.3742357134393318,-3125,0.3755115481012299,-3125,-0.0000366204541537402,3124,0.0070075844895438
-3125,-0.3661564193022535,3124,-0.361326775249914,3124,-0.0007519210329771257,-3125,0.0070923390282086
3126,0.374779352306676,-3127,0.3770256714638632,-3127,-0.0003723049882224502,3126,0.0068854689115822
-3127,-0.3659094015712976,3126,-0.362197725101976,3126,-0.0002839186200160848,-3127,0.0071466387308974
3128,0.3748917928803299,-3129,0.3758969012122245,-3129,-0.0002125597854188204,3128,0.0066663761777548
-3129,-0.3662962793002416,3128,-0.3629408104604726,3128,-0.0001517370087900726,-3129,0.0069981741209928
3130,0.3757652784959213,-3131,0.3763661359588663,-3131,-0.0007075668950361834,3130,0.0072924490836493
-3131,-0.3662155772434786,3130,-0.3624575184203723,3130,-0.0000706834209468,-3131,0.00762895319861
3132,0.3748240560008019,-3133,0.377271125078996,-3133,0.0000701028021946453,3132,0.0074691053013329
-3133,-0.3664708381808005,3132,-0.363131776758013,3132,0.0001646152907043548,-3133,0.0070929729690911
3134,0.376129223759049,-3135,0.377707185561014,-3135,-0.0004754497371595972,3134,0.00733300747587
-3135,-0.3673157628834898,3134,-0.3629329800068934,3134,-0.0004931645337814501,-3135,0.0071592622515225
3136,0.3761332782158458,-3137,0.3779524456365625,-3137,-0.0002147617919108349,3136,0.0073931410145927
-3137,-0.3665582864744926,3136,-0.3630788140583708,3136,-0.000698940559289888,-3137,0.0070998337498564
3138,0.3764365883172451,-3139,0.3783949995691135,-3139,-0.0005567422871423621,3138,0.0068741290718717
-3139,-0.3671068250531432,3138,-0.3639199825132148,3138,0.0001879763084568538,-3139,0.0065955861125474
3140,0.3764607373175896,-3141,0.3785012824241652,-3141,-0.0005964791235780715,3140,0.0071817898641273
-3141,-0.3678021515569358,3140,-0.3636022043404577,3140,-0.0002697487576123175,-3141,0.0072541598443066
3142,0.3757779592884644,-3143,0.3790074970556147,-3143,-0.000247639822475008,3142,0.0070811453306331
-3143,-0.3676571272118813,3142,-0.3637733150565895,3142,-0.0004463812765712958,-3143,0.00699812474865
3144,0.3771186652591054,-3145,0.3789234910016648,-3145,-0.0000666052654257157,3144,0.0073116272765139
-3145,-0.3682243028625188,3144,-0.364424332844996,3144,-0.00070378694846604,-3145,0.0071036492445134
3146,0.3776332988624596,-3147,0.3792933214480639,-3147,-0.000398636246122023,3146,0.0065651233769964
-3147,-0.3679854493421801,3146,-0.3647868542097546,3146,-0.0004389122285418783,-3147,0.0067640623204642
3148,0.377959794216075,-3149,0.379618649639492,-3149,-0.0003519616080661818,3148,0.0069594109071585
-3149,-0.368020600475411,3148,-0.3640737734114684,3148,0.0000210168189130188,-3149,0.0064644077473285
3150,0.377816681568139,-3151,0.379758239077044,-3151,-0.0004407864026772356,3150,0.0072021885413076
-3151,-0.369192962556015,3150,-0.3642167379423773,3150,-0.0003403255342985156,-3151,0.0067668291465587
3152,0.3772051517795582,-3153,0.380108158645007,-3153,-0.0000077238093186256,3152,0.0066341656612663
-3153,-0.3700304517838684,3152,-0.3655281542643347,3152,-0.000135886511834999,-3153,0.0065772472495117
3154,0.37746574492991,-3155,0.3790284783264406,-3155,-0.0004609935151671808,3154,0.0070410016660921
-3155,-0.3690308534054353,3154,-0.3649310984717906,3154,0.0000810693869929908,-3155,0.0069987152418706
3156,0.3788273156526481,-3157,0.3800469112662296,-3157,-0.0001460710387222789,3156,0.0068218635097093
-3157,-0.3685385124023342,3156,-0.366435418462025,3156,-0.000017481759163507,-3157,0.0074789797699069
3158,0.3788638492114783,-3159,0.3807055560941641,-3159,-0.000287485278065034,3158,0.0070990161438584
-3159,-0.3696440144562206,3158,-0.365589626780996,3158,-0.0001041183715385499,-3159,0.0068822241612088
3160,0.3786102491597732,-3161,0.3808252307034938,-3161,-0.0003209538018499348,3160,0.0072216135958865
-3161,-0.3697445503705634,3160,-0.3658678162343456,3160,-0.0004434939819602405,-3161,0.0069227588547053
3162,0.3789050217956454,-3163,0.379696551296968,-3163,-0.0005217728441342007,3162,0.0069788063383317
-3163,-0.3697277795731382,3162,-0.3666104078694136,3162,-0.0004237292456624113,-3163,0.0069068668849822
3164,0.379601063210963,-3165,0.381197504093416,-3165,-0.0003606649646673545,3164,0.0077094261677008
-3165,-0.3695248789928773,3164,-0.3664125748664261,3164,-0.00020390185137309,-3165,0.0073788684577157
3166,0.3798760217381945,-3167,0.3822224462828905,-3167,-0.0005121017896127715,3166,0.0073631799020453
-3167,-0.3710791558945181,3166,-0.3664767233640701,3166,-0.0001485534801217972,-3167,0.0070230084094565
3168,0.3792808460444689,-3169,0.381994434929048,-3169,-0.00041346572302654,3168,0.00730979655004
-3169,-0.37022068539584,3168,-0.3673558394016437,3168,-0.0005429930770998426,-3169,0.0070386120446973
3170,0.3798978423388483,-3171,0.3821163767163619,-3171,-0.0000233274445593475,3170,0.0072861965701482
-3171,-0.3709027465385507,3170,-0.3665111319372637,3170,0.0001788463748132824,-3171,0.00674769637625
3172,0.3800502073638395,-3173,0.3828411034628854,-3173,-0.0002098601057106737,3172,0.0066663347049868
-3173,-0.3711303332902456,3172,-0.3673589439345649,3172,0.0001511326913133396,-3173,0.0069143635815236
3174,0.3810641829685161,-3175,0.3830914706135791,-3175,0.0001075546866023213,3174,0.0068572318812479
-3175,-0.3705304079771331,3174,-0.3673994825778466,3174,-0.0000577024445593474,-3175,0.006456427201827
3176,0.380420339968977,-3177,0.3833514772204992,-3177,-0.000387092992358956,3176,0.006377275436631
-3177,-0.3710125624784556,3176,-0.3674164370403896,3176,-0.0001928819444444448,-3177,0.0068633876249569
3178,0.3800024070363659,-3179,0.3826505439934513,-3179,-0.0003099615434332983,3178,0.0071025452789268
-3179,-0.3714427397520959,3178,-0.3680607540144204,3178,-0.000687693539584045,-3179,0.0070362006994715
3180,0.381244354497014,-3181,0.383329143147479,-3181,-0.0002242807796162233,3180,0.0068934553817649
-3181,-0.372420013931978,3180,-0.3681847872141799,3180,-0.000533304248534982,-3181,0.0068224559778237
3182,0.3815870775522811,-3183,0.3834096674638054,-3183,-0.000097257590773296,3182,0.0070485971073193
-3183,-0.3720003766660911,3182,-0.3686780307437112,3182,-0.000162589049752959,-3183,0.007067192706538
3184,0.3818935020610716,-3185,0.3838472762624941,-3185,0.0000317997385958868,3184,0.0072736125473975
-3185,-0.3721863405578525,3184,-0.3683657901729288,3184,-0.0001580290201654595,-3185,0.0068247034068712
3186,0.3820500459611619,-3187,0.3840233084137642,-3187,-0.000277883344823624,3186,0.0069191704728255
-3187,-0.3730506172440524,3186,-0.3690006177826608,3186,-0.000193831868321268,-3187,0.00722513483138
